id,number,title,status,state,created_at,updated_at,closed_at,user,comments
3770578318,63512,API: Add reduction methods to pandas EAs,unmerged,open,2025-12-30T15:41:49Z,2026-05-20T03:04:36Z,,rhshadrach,3
3767777931,63503,BUG: Fix for Issue 53028 - Fix DictCursor returning column names,unmerged,open,2025-12-29T16:11:55Z,2026-02-02T02:52:40Z,,AMRUTH-ASHOK,1
3759448665,63479,"ENH: adopt PEP 770, add SBOM to wheel",unmerged,open,2025-12-24T07:11:52Z,2026-05-12T17:48:29Z,,fangchenli,1
3756541619,63470,PERF: use Arrow native path in duration component calculation for Arrow-backed array,unmerged,open,2025-12-23T08:25:13Z,2026-05-12T18:43:22Z,,fangchenli,3
3745168814,63416,PERF: add an Arrow/NumPy hybrid groupby path for decimal and string types.,unmerged,open,2025-12-18T23:07:03Z,2026-02-18T04:54:27Z,,fangchenli,0
3725933981,63351,DEPR: deprecate silent alignment on arithmetic operations between Series with non-aligned MultiIndexes,unmerged,open,2025-12-13T12:57:21Z,2026-05-20T21:38:17Z,,natmokval,8
3604459405,63053,ENH: Add right argument to pandas.qcut to support left-inclusive binning #62938,unmerged,open,2025-11-09T04:43:14Z,2026-01-19T17:54:28Z,,sarahuston77,4
3597166778,63013,BUG: Fix tz-aware comparison in plot() causing failures when timeseries begins at DST boundary,unmerged,open,2025-11-06T19:00:07Z,2026-03-04T15:28:19Z,,Faheem12005,3
3586660259,62979,"BUG: Validate path type in read_parquet, reject non-path/file-like",unmerged,open,2025-11-04T13:44:24Z,2026-03-24T17:01:42Z,,YukunR,1
3579785969,62961,ENH: Add left_semi merge,unmerged,open,2025-11-02T18:05:06Z,2026-04-11T15:39:34Z,,phofl,2
3578096093,62952,Enable roundtripping nested dtypes through parquet and arrow,unmerged,open,2025-11-01T15:03:56Z,2026-01-19T17:54:28Z,,phofl,1
3568525770,62913,"When getting the numpy datatype, return datetime64[D] for pa.Date32 and return datetime64[ms] for pa.Date64",unmerged,open,2025-10-30T00:58:51Z,2026-03-18T16:16:53Z,,linicole74,4
3559472724,62892,BUG: Catch all exceptions raised while calling PyObjectHashTable methods,unmerged,open,2025-10-28T02:33:04Z,2026-05-23T18:41:18Z,,matiaslindgren,12
3556871825,62880,BUG: for ordered categorical data implements correct computation of kendall/spearman correlations,unmerged,open,2025-10-27T13:44:55Z,2026-01-20T22:19:57Z,,pandeconscious,1
3504123802,62644,BUG: Fix inconsistency when read_csv reads MultiIndex with empty values (#59560),unmerged,open,2025-10-10T18:44:34Z,2026-03-10T20:54:02Z,,allamlobna,2
3491412254,62610,ENH: Implement MultiIndex.insert_level for inserting levels at specified positions,unmerged,open,2025-10-07T13:03:07Z,2026-04-11T15:59:03Z,,Chiwendaiyue,6
3483756746,62578,BUG: read_sql wraps plain SQL strings in sqlalchemy.text() to allow % modulo and LIKE patterns (#35484),unmerged,open,2025-10-04T13:49:29Z,2026-03-26T00:55:51Z,,SergioGarcia00,6
3483589264,62576,BUG : Fix Excel header NaN duplication with merged MultiIndex columns in to_excel,unmerged,open,2025-10-04T11:28:17Z,2026-01-19T17:54:28Z,,justine202429,2
3482584724,62568,Added legend_loc parameter to plot function,unmerged,open,2025-10-03T21:17:15Z,2026-04-11T16:01:58Z,,mittal-aakriti,9
3470454972,62519,CI: specify supported glibc/musl versions for wheel,unmerged,open,2025-09-30T17:46:13Z,2026-04-12T01:45:52Z,,Alvaro-Kothe,3
3451382528,62440,"DEPR: unit->input_unit in to_datetime, to_timedelta",unmerged,open,2025-09-25T00:31:18Z,2026-05-18T15:02:30Z,,jbrockmendel,5
3287304965,62035,BUG: raise a proper exception when str.rsplit is passed a regex and clarify the docs,unmerged,open,2025-08-03T16:07:18Z,2026-04-16T13:18:02Z,,hamdanal,3
3198494657,61764,ENH: speed up wide DataFrame.line plots by using a single LineCollection,unmerged,open,2025-07-03T08:16:19Z,2026-04-11T16:35:09Z,,EvMossan,3
3091911733,61499,ENH: Support Plugin Accessors Via Entry Points,unmerged,open,2025-05-26T19:12:20Z,2026-01-19T17:54:29Z,,PedroM4rques,19
3091789032,61498,ENH: Add `force_suffixes` boolean argument to `pd.merge`,unmerged,open,2025-05-26T17:59:35Z,2026-01-19T17:54:29Z,,kopytjuk,13
3073461741,61457,ENH: Added `DataFrame.nsorted` to select top ``n`` rows according to column-dependent order,unmerged,open,2025-05-19T11:11:18Z,2026-01-19T17:54:29Z,,MartinBraquet,5
3057668111,61435,ENH: Implemented MultiIndex.searchsorted method ( GH14833) ,unmerged,open,2025-05-12T17:35:52Z,2026-01-19T17:54:29Z,,GSAUC3,15
2806631585,60772,BUG: Add fillna at the beginning of _where not to fill NA. #60729,unmerged,open,2025-01-23T11:18:01Z,2026-04-21T12:36:50Z,,sanggon6107,10
2349142041,58988,PDEP-16: Consistent missing value handling,unmerged,open,2024-06-12T16:01:46Z,2026-01-19T17:54:29Z,,jorisvandenbossche,4
2215498582,58072,Add `strict_na` keyword to the assert_.._equal methods for object dtype to help with deprecation,unmerged,open,2024-03-29T14:32:49Z,2026-05-13T22:05:59Z,,jorisvandenbossche,8
